Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16225,8.59,2.34,1,14.36,13.20,8,14.69,192,0.41,0.41,726,0.00,1.00,1,0.5000,15.50,145,0,0.00,0,9.72,5.06,5.88,15.00
16329,8.59,2.34,1,14.36,13.36,8,14.69,192,0.41,0.42,731,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.72,5.06,5.88,15.20
16432,8.59,2.34,1,14.36,13.28,8,14.69,192,0.41,0.41,740,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.72,5.12,5.88,14.80
16536,8.59,2.34,1,14.36,13.36,8,14.68,192,0.41,0.42,731,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.72,5.12,5.88,14.70
16641,8.59,2.34,1,14.36,13.36,8,14.68,192,0.42,0.42,731,0.00,1.00,1,0.5000,15.00,145,0,0.00,0,9.72,5.15,5.88,14.70
16744,8.59,2.34,1,14.36,13.44,8,14.68,192,0.41,0.41,757,0.00,1.00,1,0.5000,13.00,145,0,0.00,0,9.72,5.15,5.88,14.70
16849,7.81,2.34,1,14.36,13.52,8,14.69,192,0.41,0.40,770,0.00,1.00,1,0.5000,12.50,145,0,0.00,0,9.72,5.15,5.88,14.50
16953,7.81,2.34,2,14.36,13.36,8,14.69,192,0.41,0.41,770,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,9.58,6.19,15.69,14.40
17057,7.81,0.78,2,14.36,13.52,8,14.67,192,0.47,0.60,800,0.00,0.75,1,0.5000,25.50,145,0,0.00,0,12.04,9.86,17.25,14.40
17161,7.03,0.78,2,14.36,13.36,8,14.62,192,0.52,0.63,917,0.00,0.98,1,0.5000,10.50,145,0,0.00,0,13.35,10.19,7.45,14.30
17265,3.91,0.78,2,14.36,13.36,8,14.61,192,0.47,0.37,1110,0.00,1.20,1,0.5000,11.00,145,0,0.00,0,11.90,5.93,5.49,13.90
17369,2.34,0.78,1,14.36,13.52,8,14.62,192,0.40,0.30,1107,0.00,1.16,1,0.5000,12.00,145,0,0.00,0,9.87,5.41,5.49,13.60
17473,3.12,2.34,1,14.36,13.52,8,14.65,192,0.37,0.31,1052,0.00,1.07,1,0.5000,12.00,145,0,0.00,0,9.14,5.54,6.27,13.80
17577,3.12,2.34,2,14.36,13.52,8,14.68,192,0.37,0.38,938,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,8.71,5.96,6.67,13.90
17680,3.91,0.78,2,14.36,13.36,8,14.69,192,0.39,0.43,860,0.00,0.90,1,0.5000,18.50,145,0,0.00,0,8.85,5.99,6.27,14.10
17785,3.91,0.78,2,14.36,13.36,8,14.69,192,0.41,0.45,794,0.00,0.91,1,0.5000,22.00,145,0,0.00,0,9.00,5.86,5.88,14.20
17889,3.91,0.78,2,14.36,13.36,8,14.68,192,0.42,0.46,757,0.00,0.92,1,0.5000,21.50,145,0,0.00,0,9.29,5.73,5.88,14.40
17993,4.69,0.78,2,14.36,13.52,8,14.68,192,0.44,0.47,744,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,9.43,5.67,5.88,14.30
18097,3.91,0.78,2,14.36,13.44,8,14.67,192,0.44,0.47,724,0.00,1.00,1,0.5000,23.00,145,0,0.00,0,9.72,5.64,5.88,15.20
18200,3.12,0.78,2,14.36,13.36,8,14.66,192,0.46,0.47,719,0.00,0.93,1,0.5000,23.00,145,0,0.00,0,9.72,6.13,9.02,14.70
18305,2.34,0.78,2,14.36,13.44,8,14.65,192,0.48,0.54,736,0.00,0.87,1,0.5000,18.50,145,0,0.00,0,10.74,7.10,7.06,14.60
18409,0.78,0.78,2,14.36,13.44,8,14.64,192,0.49,0.52,784,0.00,0.99,1,0.5000,15.50,145,0,0.00,0,11.03,5.99,5.88,14.40
18513,0.78,0.78,2,14.36,13.52,8,14.64,192,0.46,0.41,846,0.00,1.09,1,0.5000,13.00,145,0,0.00,0,10.88,5.54,5.88,14.10
18617,0.78,2.34,1,14.36,13.60,8,14.66,192,0.44,0.39,864,0.00,1.08,1,0.5000,15.50,145,0,0.00,0,10.16,5.51,5.88,14.20
18721,0.78,2.34,2,14.36,13.44,8,14.67,192,0.43,0.39,845,0.00,1.00,1,0.5000,22.50,145,0,0.00,0,9.72,5.70,10.98,14.10
18825,0.00,0.78,2,14.36,13.52,8,14.67,192,0.47,0.55,828,0.00,0.82,1,0.5000,24.00,145,0,0.00,0,10.30,8.56,13.33,14.10
18929,-0.78,0.78,2,14.36,13.44,8,14.62,192,0.50,0.59,856,0.00,0.91,1,0.5000,10.50,145,0,0.00,0,12.19,9.70,6.67,14.10
19033,-0.78,0.78,2,14.36,13.44,8,14.63,192,0.47,0.41,960,0.00,1.12,1,0.5000,11.00,145,0,0.00,0,11.03,5.90,5.88,14.30
19137,-1.56,0.78,2,14.36,13.52,8,14.64,192,0.42,0.35,984,0.00,1.11,1,0.5000,11.50,145,0,0.00,0,9.72,5.67,5.88,14.10
19241,-1.56,0.78,2,14.36,13.44,8,14.66,192,0.40,0.36,946,0.00,1.06,1,0.5000,14.00,145,0,0.00,0,9.58,5.67,5.88,14.10
19345,-2.34,0.78,2,14.36,13.52,8,14.68,192,0.40,0.38,901,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.14,5.67,5.88,14.00
19449,-2.34,0.78,2,14.36,13.44,8,14.68,192,0.40,0.40,852,0.00,1.00,1,0.5000,18.50,145,0,0.00,0,9.00,5.67,5.10,14.10
19553,-1.56,0.78,1,14.36,13.44,8,14.69,192,0.40,0.39,820,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,9.00,5.25,5.49,14.20
19657,-1.56,2.34,1,14.36,13.44,8,14.69,192,0.41,0.40,776,0.00,1.00,1,0.5000,20.00,145,0,0.00,0,8.85,6.31,9.41,14.20
19761,-1.56,0.78,2,14.36,13.52,8,14.67,192,0.46,0.56,751,0.00,0.81,1,0.5000,23.50,145,0,0.00,0,9.72,7.59,9.80,14.30
19865,-1.56,0.78,2,14.36,13.52,8,14.65,192,0.49,0.58,783,0.00,0.91,1,0.5000,23.50,145,0,0.00,0,11.17,7.02,5.88,14.50
19969,-2.34,0.78,1,14.36,13.36,8,14.63,192,0.46,0.41,852,0.00,1.12,1,0.5000,18.50,145,0,0.00,0,10.45,5.51,5.10,14.40
20073,-2.34,2.34,1,14.36,13.52,8,14.65,192,0.42,0.34,911,0.00,1.14,1,0.5000,15.50,145,0,0.00,0,9.87,5.09,5.10,14.40
20177,-2.34,2.34,1,14.36,13.52,8,14.68,192,0.40,0.34,893,0.00,1.09,1,0.5000,19.50,145,0,0.00,0,9.14,2.56,7.06,14.40
20281,-3.12,2.34,2,14.36,13.52,8,14.68,192,0.41,0.41,871,0.00,0.89,1,0.5000,21.00,145,0,0.00,0,8.85,7.17,20.00,14.30
20385,-3.91,0.78,3,14.36,13.52,8,14.66,192,0.52,0.83,826,0.00,0.71,1,0.5000,27.50,145,0,0.00,0,12.77,10.62,20.78,14.30
20489,-4.69,1.56,2,14.36,13.44,8,14.62,192,0.54,0.60,948,0.00,1.06,1,0.5000,23.50,145,0,0.00,0,13.93,8.11,6.67,14.20
20593,-4.69,0.78,2,14.36,13.36,8,14.61,192,0.47,0.34,1131,0.00,1.25,1,0.5000,24.50,145,0,0.00,0,11.61,5.80,4.71,14.10
20697,-3.91,2.34,1,14.36,13.52,8,14.61,192,0.39,0.28,1171,0.00,1.21,1,0.5000,16.50,145,0,0.00,0,9.43,4.97,4.31,14.40
20801,-3.12,2.34,1,14.36,13.52,8,14.64,192,0.34,0.26,1101,0.00,1.13,1,0.5000,18.00,145,0,0.00,0,8.42,4.91,5.49,13.90
20905,-2.34,2.34,1,14.36,13.36,8,14.67,192,0.34,0.32,946,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,7.84,5.25,5.10,14.90
21009,-1.56,2.34,1,14.36,13.44,8,14.69,192,0.35,0.38,838,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,7.84,5.28,5.88,15.10
21113,-1.56,2.34,2,14.36,13.36,8,14.69,192,0.38,0.43,785,0.00,0.84,1,0.5000,19.00,145,0,0.00,0,7.98,5.99,7.45,15.30
21217,-1.56,0.78,2,14.36,13.36,8,14.69,192,0.42,0.53,718,0.00,0.79,1,0.5000,22.50,145,0,0.00,0,9.14,6.77,7.45,15.30
21322,-1.56,0.78,2,14.36,13.52,8,14.67,192,0.47,0.58,712,0.00,0.84,1,0.5000,23.50,145,0,0.00,0,9.87,6.84,7.84,15.50
21425,-1.56,0.78,2,14.36,13.52,8,14.65,192,0.49,0.56,739,0.00,0.90,1,0.5000,24.50,145,0,0.00,0,10.45,6.77,7.84,15.20
21530,-3.12,0.78,2,14.36,13.44,8,14.64,192,0.49,0.50,813,0.00,0.99,1,0.5000,24.50,145,0,0.00,0,10.74,6.69,7.84,15.00
21633,-4.69,0.78,2,14.36,13.44,8,14.63,192,0.48,0.46,871,0.00,0.99,1,0.5000,25.00,145,0,0.00,0,10.88,6.77,7.84,14.30
21737,-4.69,0.78,2,14.36,13.36,8,14.64,192,0.47,0.44,928,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,10.74,6.73,6.67,14.40
21841,-3.12,0.78,2,14.36,13.44,8,14.64,192,0.44,0.39,948,0.00,1.11,1,0.5000,17.50,145,0,0.00,0,10.30,5.73,5.10,14.40
21945,-2.34,2.34,1,14.36,13.52,8,14.66,192,0.40,0.34,959,0.00,1.12,1,0.5000,16.00,145,0,0.00,0,9.43,7.65,4.71,14.60
22049,-2.34,2.34,1,14.36,13.52,8,14.67,192,0.38,0.33,912,0.00,1.08,1,0.5000,18.00,145,0,0.00,0,8.71,4.97,4.71,15.00
22153,-2.34,2.34,1,14.36,13.52,8,14.69,192,0.37,0.35,847,0.00,1.00,1,0.5000,20.00,145,0,0.00,0,8.27,2.95,7.84,14.90
22257,-2.34,2.34,2,14.36,13.36,8,14.69,192,0.42,0.50,802,0.00,0.76,1,0.5000,22.00,145,0,0.00,0,8.27,8.20,14.90,14.90
22362,-3.12,0.78,2,14.36,13.36,8,14.66,192,0.50,0.72,788,0.00,0.76,1,0.5000,25.50,145,0,0.00,0,12.04,9.86,13.33,15.30
22466,-4.69,0.78,2,14.36,13.44,8,14.62,192,0.53,0.57,893,0.00,0.99,1,0.5000,20.50,145,0,0.00,0,12.91,6.80,5.88,14.50
22570,-6.25,0.78,2,14.36,13.44,8,14.62,192,0.47,0.36,1038,0.00,1.21,1,0.5000,18.00,145,0,0.00,0,11.03,5.83,5.88,14.20
22674,-5.47,0.78,2,14.36,13.52,8,14.63,192,0.41,0.33,1071,0.00,1.14,1,0.5000,15.50,145,0,0.00,0,9.58,5.67,5.49,14.10
22778,-5.47,0.78,1,14.36,13.44,8,14.65,192,0.39,0.33,1013,0.00,1.06,1,0.5000,15.50,145,0,0.00,0,9.00,5.54,5.49,14.20
22881,-4.69,2.34,1,14.36,13.44,8,14.67,192,0.38,0.36,913,0.00,1.00,1,0.5000,19.50,145,0,0.00,0,8.56,5.47,5.49,14.30
22985,-4.69,2.34,1,14.36,13.44,8,14.69,192,0.38,0.38,856,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,8.42,5.47,5.49,14.30
23090,-3.91,2.34,1,14.36,13.44,8,14.69,192,0.39,0.41,793,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,8.56,5.41,5.49,14.10
23194,-3.91,2.34,1,14.36,13.44,8,14.69,192,0.40,0.43,760,0.00,1.00,1,0.5000,22.00,145,0,0.00,0,8.56,5.44,5.49,15.00
23297,-3.91,2.34,1,14.36,13.44,8,14.69,192,0.41,0.44,732,0.00,0.93,1,0.5000,21.50,145,0,0.00,0,8.85,5.35,5.10,15.00
23402,-3.91,2.34,1,14.36,13.44,8,14.68,192,0.43,0.45,718,0.00,1.00,1,0.5000,21.50,145,1,0.00,0,9.00,5.22,5.10,15.00
23505,-3.91,2.34,1,14.36,12.96,8,14.68,192,0.43,0.44,696,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,9.14,5.00,5.10,15.10
23610,-3.91,2.34,1,14.36,13.04,8,14.68,192,0.43,0.44,685,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,9.14,5.00,5.10,15.00
23714,-4.69,2.34,1,14.36,13.20,8,14.67,192,0.44,0.45,674,0.00,1.00,1,0.5000,21.50,145,1,0.00,0,9.29,5.00,5.10,14.90
23818,-4.69,2.34,1,14.36,12.96,8,14.67,192,0.44,0.45,664,0.00,1.00,1,0.5000,21.50,145,0,0.00,0,9.43,5.06,5.10,14.90
23922,-4.69,2.34,1,14.36,12.96,8,14.67,192,0.45,0.46,667,0.00,1.00,1,0.5000,21.00,145,1,0.00,0,9.72,5.06,5.10,14.40
24026,-5.47,2.34,1,14.36,13.20,8,14.67,192,0.45,0.45,670,0.00,1.00,1,0.5000,21.00,145,0,0.00,0,9.87,5.00,5.10,14.40
24130,-5.47,2.34,1,14.36,13.04,8,14.67,192,0.44,0.44,676,0.00,1.00,1,0.5000,20.50,145,0,0.00,0,10.01,5.00,5.10,14.40
24233,-4.69,2.34,1,14.36,13.12,8,14.67,192,0.44,0.43,690,0.00,1.00,1,0.5000,20.00,145,0,0.00,0,10.01,5.00,5.10,14.40
24338,-4.69,2.34,1,14.36,13.12,8,14.67,192,0.44,0.42,710,0.00,1.00,1,0.5000,17.50,145,0,0.00,0,10.01,5.03,5.10,14.40
24442,-3.91,2.34,1,14.36,13.12,8,14.67,192,0.43,0.42,720,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,9.87,5.03,5.10,14.30
24546,-3.91,2.34,1,14.36,13.36,8,14.68,192,0.43,0.42,720,0.00,1.00,0,0.5000,17.00,145,0,0.00,0,9.87,5.06,5.49,14.70
24650,-3.12,2.34,1,14.36,13.36,8,14.68,192,0.43,0.42,720,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,9.72,5.06,5.49,14.90
24754,-3.12,2.34,1,14.36,13.36,8,14.68,192,0.42,0.41,733,0.00,1.00,1,0.5000,17.00,145,0,0.00,0,9.72,2.56,5.49,15.00
24858,-3.12,2.34,1,14.36,13.36,8,14.68,192,0.42,0.43,723,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.72,5.12,5.49,15.10
24962,-3.12,2.34,1,14.36,13.36,8,14.68,192,0.43,0.43,716,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.72,5.64,7.06,15.10
25066,-2.34,0.78,2,14.36,13.44,8,14.67,192,0.44,0.48,729,0.00,1.00,1,0.5000,16.00,145,0,0.00,0,9.87,5.83,6.27,15.20
25170,-2.34,0.78,2,14.36,13.44,8,14.67,192,0.44,0.45,773,0.00,1.00,1,0.5000,11.50,145,0,0.00,0,10.16,5.73,6.27,15.20
25274,-1.56,0.78,2,14.36,13.44,8,14.67,192,0.43,0.42,818,0.00,1.00,1,0.5000,11.50,145,0,0.00,0,10.16,5.73,6.27,15.20
25378,-1.56,0.78,2,14.36,13.52,8,14.68,192,0.43,0.41,829,0.00,1.00,1,0.5000,14.00,145,0,0.00,0,10.01,5.67,6.27,15.30
25482,-0.78,0.78,2,14.36,13.52,8,14.68,192,0.43,0.43,802,0.00,1.00,1,0.5000,14.50,145,0,0.00,0,9.87,5.67,6.27,15.40
25586,0.78,0.78,2,14.36,13.44,8,14.68,192,0.43,0.44,781,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.87,5.67,6.27,15.50
25689,0.78,0.78,2,14.36,13.36,8,14.67,192,0.43,0.44,780,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.87,5.64,5.88,15.70
25794,1.56,0.78,2,14.36,13.60,8,14.67,192,0.44,0.45,770,0.00,1.00,1,0.5000,16.50,145,0,0.00,0,9.87,5.67,6.27,15.70
25898,2.34,0.78,2,14.36,13.44,8,14.67,192,0.44,0.45,755,0.00,1.00,1,0.5000,22.50,145,0,0.00,0,9.87,5.64,6.27,15.70
26002,2.34,0.78,2,14.36,13.44,8,14.67,192,0.44,0.44,761,0.00,1.00,1,0.5000,22.50,145,0,0.00,0,9.87,5.89,7.45,15.70
26106,2.34,0.78,2,14.36,13.44,8,14.67,192,0.46,0.49,766,0.00,0.93,1,0.5000,23.00,145,0,0.00,0,10.01,6.44,8.24,15.70
26210,2.34,0.78,2,14.36,13.36,8,14.66,192,0.47,0.53,774,0.00,0.92,1,0.5000,24.00,145,0,0.00,0,10.59,6.99,8.63,15.70
26313,2.34,0.78,2,14.36,13.44,8,14.64,192,0.49,0.51,824,0.00,0.99,1,0.5000,25.00,145,0,0.00,0,11.03,7.13,8.63,15.40
26418,3.12,0.78,2,14.36,13.36,8,14.63,192,0.49,0.49,874,0.00,0.99,1,0.5000,25.00,145,0,0.00,0,11.32,7.13,8.63,15.40
26522,4.69,0.78,2,14.36,13.44,8,14.63,192,0.47,0.46,928,0.00,0.99,1,0.5000,25.50,145,0,0.00,0,11.17,7.13,8.63,15.40
26626,6.25,0.78,2,14.36,13.52,8,14.63,192,0.46,0.43,966,0.00,1.00,1,0.5000,25.50,145,0,0.00,0,11.03,7.21,8.63,15.40
26731,7.81,0.78,2,14.36,13.44,8,14.63,194,0.45,0.43,1013,0.00,1.00,1,0.5000,25.50,145,0,0.00,0,10.74,7.28,8.24,15.90
26834,7.81,0.78,2,14.36,13.44,8,14.63,194,0.44,0.42,1042,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,10.59,7.21,7.84,15.50
26938,7.03,0.78,2,14.36,13.52,8,14.63,194,0.42,0.40,1066,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,10.16,7.13,7.84,15.30
27042,7.03,0.78,2,14.36,13.52,8,14.63,194,0.42,0.40,1064,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,9.87,7.13,7.84,15.10
27146,7.81,0.78,2,14.36,13.44,8,14.64,194,0.41,0.41,1055,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.72,7.28,7.84,15.10
27250,7.03,0.78,2,14.36,13.44,8,14.64,194,0.41,0.41,1047,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.72,7.21,7.84,15.00
27354,7.03,0.78,2,14.36,13.52,8,14.63,194,0.41,0.42,1052,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.58,7.21,7.84,15.30
27458,7.03,0.78,2,14.36,13.44,8,14.63,194,0.41,0.41,1065,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.58,7.21,7.84,14.70
27562,7.81,0.78,2,14.36,13.60,8,14.63,194,0.41,0.40,1079,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.43,7.17,7.84,14.70
27666,7.81,0.78,2,14.36,13.52,8,14.63,194,0.40,0.40,1080,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.43,7.21,7.84,14.90
27770,7.81,0.78,2,14.36,13.44,8,14.63,194,0.40,0.40,1087,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,9.43,7.21,7.84,14.80
27874,7.81,0.78,2,14.36,13.44,8,14.63,194,0.40,0.39,1084,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,9.29,7.21,7.06,14.70
27977,7.81,0.78,2,14.36,13.52,8,14.63,194,0.39,0.38,1093,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.14,6.99,7.45,14.70
28082,8.59,0.78,2,14.36,13.60,8,14.63,194,0.39,0.38,1099,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,9.00,6.91,7.06,14.70
28186,7.81,0.78,2,14.36,13.52,8,14.63,194,0.38,0.38,1094,0.00,1.00,1,0.5000,24.00,145,0,0.00,0,8.85,6.62,7.06,14.80
28290,7.81,0.78,2,14.36,13.52,8,14.63,194,0.37,0.37,1084,0.00,1.00,1,0.5000,24.00,145,0,0.00,0,8.71,6.55,7.06,14.70
28394,7.81,0.78,2,14.36,13.52,8,14.63,194,0.37,0.37,1088,0.00,1.00,1,0.5000,23.50,145,0,0.00,0,8.56,6.55,7.06,14.70
28498,7.81,0.78,2,14.36,13.52,8,14.63,194,0.37,0.36,1086,0.00,1.00,1,0.5000,23.50,145,0,0.00,0,8.56,6.69,7.45,14.60
28602,7.03,0.78,2,14.36,13.52,8,14.63,194,0.37,0.38,1077,0.00,1.00,1,0.5000,24.00,145,0,0.00,0,8.56,6.99,7.45,14.60
28706,7.03,0.78,2,14.36,13.44,8,14.63,194,0.38,0.39,1083,0.00,1.00,1,0.5000,24.00,145,0,0.00,0,8.71,7.10,7.84,14.40
28810,6.25,0.78,2,14.36,13.52,8,14.63,194,0.39,0.39,1080,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,8.71,7.17,7.84,14.40
28914,7.03,0.78,2,14.36,13.44,8,14.63,194,0.39,0.39,1092,0.00,1.00,1,0.5000,24.50,145,0,0.00,0,8.85,7.17,7.84,14.40
29018,7.03,0.78,2,14.36,13.52,8,14.62,194,0.39,0.39,1108,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,8.85,7.17,7.84,14.50
29122,7.81,0.78,2,14.36,13.52,8,14.62,194,0.39,0.39,1113,0.00,1.00,1,0.5000,25.00,145,0,0.00,0,8.85,7.55,9.41,14.50
29226,7.81,0.78,2,14.36,13.44,8,14.62,194,0.41,0.42,1126,0.00,0.91,1,0.5000,26.00,145,0,0.00,0,9.14,8.84,10.59,14.80
29330,8.59,0.78,2,14.36,13.44,8,14.61,194,0.43,0.47,1140,0.00,0.91,1,0.5000,27.00,145,0,0.00,0,9.72,9.11,10.59,14.70
29434,10.94,0.78,2,14.36,13.52,8,14.60,194,0.44,0.47,1180,0.00,0.99,1,0.5000,28.00,145,0,0.00,0,10.30,9.15,10.59,14.90
29538,14.06,0.78,2,14.36,13.52,8,14.60,194,0.44,0.45,1230,0.00,0.99,1,0.5000,28.50,145,0,0.00,0,10.59,9.33,9.41,15.60
29642,16.41,0.78,2,14.36,13.60,8,14.59,194,0.43,0.40,1324,0.00,1.05,1,0.5000,29.50,145,0,0.00,0,10.45,8.71,10.20,15.60
29746,17.97,0.78,2,14.36,13.44,8,14.59,194,0.40,0.38,1394,0.00,0.99,1,0.5000,29.50,145,0,0.00,0,9.87,9.24,10.20,15.90
29850,17.97,0.78,2,14.36,13.44,8,14.59,194,0.40,0.39,1433,0.00,0.99,1,0.5000,29.50,145,0,0.00,0,9.58,9.55,10.59,15.60
29954,16.41,0.78,3,14.36,13.36,8,14.58,194,0.40,0.41,1463,0.00,0.99,1,0.5000,30.00,145,0,0.00,0,9.58,10.09,11.37,15.10
30058,16.41,1.56,3,14.36,13.44,8,14.58,194,0.41,0.41,1460,0.00,0.99,1,0.5000,30.50,145,0,0.00,0,9.72,10.38,11.37,14.80
30162,17.19,2.34,3,14.36,13.60,8,14.58,194,0.41,0.42,1494,0.00,0.99,1,0.5000,31.50,145,0,0.00,0,9.87,10.57,11.76,14.60
30266,17.97,2.34,3,14.36,13.52,8,14.58,194,0.42,0.42,1517,0.00,0.99,1,0.5000,31.50,145,0,0.00,0,9.87,10.67,11.37,14.70
30370,18.75,3.12,3,14.36,13.52,8,14.58,194,0.42,0.41,1530,0.00,0.99,1,0.5000,32.00,145,0,0.00,0,9.87,10.53,11.37,14.80
30474,17.97,3.91,3,14.36,13.44,8,14.58,194,0.41,0.41,1563,0.00,0.99,1,0.5000,32.00,145,0,0.00,0,9.87,10.72,11.37,15.50
30578,17.19,4.69,3,14.36,13.44,8,14.58,194,0.41,0.41,1576,0.00,0.99,1,0.5000,32.00,145,0,0.00,0,9.72,10.62,11.37,14.30
30682,15.62,4.69,3,14.36,13.52,8,14.58,194,0.41,0.41,1577,0.00,0.99,1,0.5000,32.00,145,0,0.00,0,9.72,10.82,11.37,14.10
30786,14.06,5.47,3,14.36,13.44,8,14.58,192,0.41,0.41,1589,0.00,0.99,1,0.5000,32.50,145,0,0.00,0,9.58,10.92,11.37,14.10
30890,14.06,6.25,3,14.36,13.52,8,14.57,192,0.41,0.41,1614,0.00,0.99,1,0.5000,33.00,145,0,0.00,0,9.58,11.06,11.37,14.10
30994,13.28,6.25,3,14.36,13.36,8,14.57,192,0.41,0.40,1628,0.00,0.99,1,0.5000,33.00,145,0,0.00,0,9.58,11.01,11.37,14.10
31098,12.50,7.03,3,14.36,13.52,8,14.57,192,0.41,0.40,1645,0.00,0.99,1,0.5000,33.00,145,0,0.00,0,9.58,11.01,11.37,14.20
31202,10.94,7.03,3,14.36,13.44,8,14.57,192,0.40,0.39,1652,0.00,0.99,1,0.5000,33.00,145,0,0.00,0,9.43,11.06,11.37,14.10
31306,10.16,7.81,3,14.36,13.52,8,14.57,192,0.40,0.39,1678,0.00,0.99,1,0.5000,33.50,145,0,0.00,0,9.29,11.11,11.37,14.20
31410,10.16,7.81,3,14.36,13.44,8,14.57,192,0.39,0.39,1700,0.00,0.99,1,0.5000,33.50,145,0,0.00,0,9.29,11.21,11.37,14.10
31514,9.38,8.59,3,14.36,13.36,8,14.57,192,0.39,0.39,1722,0.00,0.99,1,0.5000,34.00,145,0,0.00,0,9.14,11.21,11.37,14.20
31618,9.38,8.59,3,14.36,13.44,8,14.57,192,0.39,0.38,1746,0.00,0.99,1,0.5000,34.00,145,0,0.00,0,9.00,11.35,11.37,14.30
31722,8.59,9.38,3,14.36,12.72,8,14.57,192,0.38,0.38,1767,0.00,0.99,1,0.5000,34.50,145,0,0.00,0,8.85,11.31,11.37,14.30
31825,7.81,9.38,3,14.36,13.60,8,14.57,192,0.38,0.37,1778,0.00,0.99,1,0.5000,34.50,145,0,0.00,0,8.85,11.35,11.37,14.40
31930,8.59,9.38,3,14.36,13.44,8,14.57,192,0.38,0.38,1814,0.00,0.99,1,0.5000,34.50,145,0,0.00,0,8.71,11.40,11.37,14.40
32034,8.59,10.16,3,14.36,13.36,8,14.56,192,0.37,0.37,1835,0.00,0.99,1,0.5000,35.00,145,0,0.00,0,8.71,11.21,11.37,14.40
32138,8.59,10.16,3,14.36,13.52,8,14.56,192,0.37,0.37,1847,0.00,0.99,1,0.5000,35.00,145,0,0.00,0,8.56,11.40,11.37,14.40
32242,7.81,10.16,3,14.36,13.44,8,14.56,192,0.37,0.37,1854,0.00,0.99,1,0.5000,35.00,145,0,0.00,0,8.56,11.45,11.76,14.40
32346,7.81,10.94,3,14.36,13.52,8,14.56,192,0.37,0.37,1871,0.00,0.99,1,0.5000,35.50,145,0,0.00,0,8.42,11.60,11.37,14.50
32450,7.81,10.94,3,14.36,13.44,8,14.56,192,0.36,0.36,1906,0.00,0.99,1,0.5000,35.50,145,0,0.00,0,8.27,11.55,11.37,14.40
32554,8.59,10.94,3,14.36,13.52,8,14.56,192,0.36,0.36,1921,0.00,0.99,1,0.5000,35.50,145,0,0.00,0,8.27,11.40,11.37,14.50
32658,8.59,10.94,3,14.36,13.44,8,14.56,192,0.36,0.36,1916,0.00,0.99,1,0.5000,20.50,145,0,0.00,0,8.27,11.45,11.37,14.50
32762,8.59,11.72,3,14.36,13.52,8,14.56,192,0.36,0.36,1899,0.00,0.99,1,0.5000,19.50,145,0,0.00,0,8.13,11.50,11.37,14.50
