Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16225,-5.47,6.25,1,14.36,13.60,8,14.69,190,0.32,0.33,766,0.00,1.00,1,0.5000,17.00,162,0,0.00,3,7.69,4.21,4.71,14.30
16329,-5.47,6.25,1,14.36,13.52,8,14.69,190,0.32,0.33,763,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.84,4.21,4.71,14.40
16433,-5.47,6.25,1,14.36,13.52,8,14.69,190,0.32,0.32,781,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.84,4.24,4.71,14.50
16536,-4.69,6.25,1,14.36,13.52,8,14.69,190,0.32,0.33,785,0.00,1.00,1,0.5000,17.00,162,0,0.00,3,7.84,4.24,4.71,14.40
16641,-4.69,6.25,1,14.36,13.52,8,14.69,190,0.32,0.32,789,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.84,4.26,4.71,14.40
16745,-4.69,6.25,1,14.36,13.44,8,14.69,190,0.32,0.32,799,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,7.84,4.24,4.71,15.30
16848,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.32,0.32,800,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,7.84,4.26,4.71,14.90
16953,-3.91,6.25,1,14.36,13.60,8,14.69,190,0.32,0.32,804,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.84,4.26,4.71,14.90
17057,-3.91,6.25,1,14.36,13.52,8,14.69,190,0.32,0.32,797,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,7.84,4.26,4.71,15.00
17161,-3.91,6.25,1,14.36,13.44,8,14.69,190,0.32,0.32,793,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.69,4.26,4.71,15.00
17265,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.32,0.32,809,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,7.69,4.26,4.71,15.00
17369,-3.12,6.25,1,14.36,13.28,8,14.69,190,0.31,0.32,810,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.69,4.32,5.49,15.10
17473,-3.12,6.25,1,14.36,13.60,8,14.69,190,0.32,0.34,799,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.69,4.71,5.49,15.10
17577,-3.12,6.25,1,14.36,13.52,8,14.69,190,0.33,0.36,788,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,7.98,4.80,5.88,15.00
17682,-3.12,6.25,1,14.36,13.36,8,14.69,190,0.34,0.37,777,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,8.27,4.86,5.88,15.00
17785,-3.12,6.25,1,14.36,13.44,8,14.69,190,0.35,0.37,793,0.00,1.00,1,0.5000,18.50,163,0,0.00,3,8.42,4.83,5.49,14.90
17889,-2.34,6.25,1,14.36,13.52,8,14.69,190,0.36,0.40,754,0.00,1.00,1,0.5000,20.50,163,0,0.00,3,8.56,4.80,5.49,15.00
17993,-1.56,6.25,1,14.36,13.52,8,14.69,190,0.37,0.40,724,0.00,0.99,1,0.5000,20.00,163,0,0.00,3,8.85,4.77,5.49,15.20
18097,-1.56,6.25,1,14.36,13.52,8,14.69,190,0.38,0.38,732,0.00,0.99,1,0.5000,18.00,163,0,0.00,3,9.00,4.80,5.49,15.10
18201,-0.78,6.25,1,14.36,13.44,8,14.69,190,0.38,0.38,766,0.00,1.00,1,0.5000,17.00,163,0,0.00,3,9.14,4.80,5.49,15.40
18305,0.00,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,781,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,9.00,4.80,5.49,15.60
18409,0.00,6.25,1,14.36,13.60,8,14.69,190,0.37,0.36,804,0.00,1.00,1,0.5000,16.00,163,0,0.00,3,9.00,4.83,5.49,15.60
18513,0.00,6.25,1,14.36,13.44,8,14.69,190,0.37,0.36,809,0.00,1.00,1,0.5000,15.50,163,0,0.00,3,9.00,4.86,5.49,15.50
18618,0.00,6.25,1,14.36,13.52,8,14.69,190,0.36,0.36,808,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,8.85,4.86,5.49,15.40
18721,0.00,6.25,1,14.36,13.36,8,14.69,190,0.36,0.36,812,0.00,1.00,1,0.5000,16.00,163,0,0.00,3,8.85,4.89,5.49,15.20
18825,0.00,6.25,1,14.36,13.44,8,14.69,190,0.36,0.36,807,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,8.85,4.89,5.49,15.10
18929,0.00,6.25,1,14.36,13.60,8,14.69,190,0.36,0.36,816,0.00,1.00,1,0.5000,16.00,163,0,0.00,3,8.85,4.96,5.88,15.00
19033,0.00,6.25,1,14.36,13.52,8,14.69,190,0.36,0.36,824,0.00,1.00,1,0.5000,15.50,163,0,0.00,3,8.85,4.96,5.88,14.80
19137,0.00,6.25,1,14.36,13.60,8,14.69,190,0.36,0.36,816,0.00,1.00,1,0.5000,16.50,163,0,0.00,3,8.71,4.96,5.88,14.80
19241,0.00,6.25,1,14.36,13.44,8,14.69,190,0.36,0.36,824,0.00,1.00,1,0.5000,16.00,163,0,0.00,3,8.71,4.99,5.88,14.80
19345,0.00,6.25,1,14.36,12.96,8,14.69,190,0.36,0.36,818,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,8.71,4.96,5.49,14.80
19449,0.00,6.25,1,14.36,13.36,8,14.69,190,0.36,0.36,829,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,8.71,4.99,5.88,14.80
19553,0.00,6.25,1,14.36,13.52,8,14.69,190,0.37,0.38,800,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,8.71,5.08,5.88,14.80
19657,0.00,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,804,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,8.85,5.08,5.88,14.80
19761,0.00,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,831,0.00,1.00,1,0.5000,16.00,163,0,0.00,4,9.00,5.08,5.88,14.70
19865,0.00,6.25,1,14.36,13.44,8,14.68,190,0.37,0.37,830,0.00,1.00,1,0.5000,16.00,163,0,0.00,4,9.14,5.08,5.88,14.70
19969,0.00,6.25,1,14.36,13.44,8,14.69,190,0.37,0.36,841,0.00,1.00,1,0.5000,16.00,163,0,0.00,4,9.00,5.08,5.88,14.70
20073,0.78,6.25,1,14.36,13.44,8,14.68,190,0.37,0.37,827,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,9.00,5.11,5.88,14.70
20177,0.78,6.25,1,14.36,13.52,8,14.69,190,0.37,0.36,836,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,9.00,5.08,5.88,15.00
20281,1.56,6.25,1,14.36,13.52,8,14.69,190,0.37,0.38,812,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.00,5.08,5.88,15.00
20386,1.56,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,809,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.00,5.08,5.49,15.20
20490,1.56,6.25,1,14.36,13.36,8,14.69,190,0.37,0.37,821,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.00,5.02,5.49,15.10
20594,1.56,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,808,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.00,4.89,5.49,15.10
20698,1.56,6.25,1,14.36,13.44,8,14.69,190,0.37,0.37,806,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,8.85,4.93,5.49,15.20
20802,1.56,6.25,1,14.36,13.60,8,14.69,190,0.37,0.38,780,0.00,1.00,1,0.5000,20.00,163,0,0.00,4,8.85,4.93,5.49,14.90
20905,1.56,6.25,1,14.36,13.36,8,14.69,190,0.38,0.39,757,0.00,1.00,1,0.5000,21.00,163,0,0.00,4,8.85,4.89,5.49,14.80
21009,1.56,6.25,1,14.36,13.36,8,14.69,190,0.38,0.40,740,0.00,1.00,1,0.5000,21.50,163,0,0.00,4,9.00,4.89,5.10,14.80
21114,1.56,6.25,1,14.36,13.36,8,14.69,190,0.39,0.41,727,0.00,1.00,1,0.5000,22.00,163,0,0.00,4,9.00,4.86,5.49,14.60
21217,0.78,6.25,1,14.36,13.44,8,14.69,190,0.40,0.42,698,0.00,1.00,1,0.5000,22.00,163,1,0.00,4,9.14,4.86,5.88,15.00
21322,0.78,6.25,1,14.36,13.28,8,14.69,190,0.41,0.45,680,0.00,0.92,1,0.5000,21.50,163,1,0.00,4,9.29,5.21,6.27,14.50
21425,0.00,6.25,1,14.36,13.36,8,14.68,190,0.43,0.47,668,0.00,0.90,1,0.5000,21.50,163,1,0.00,4,9.58,5.37,5.88,14.50
21530,0.00,6.25,1,14.36,13.36,8,14.67,190,0.44,0.47,681,0.00,0.99,1,0.5000,19.50,163,0,0.00,4,10.16,7.61,5.10,14.40
21633,0.00,6.25,1,14.36,13.36,8,14.67,190,0.43,0.42,710,0.00,0.99,1,0.5000,17.00,163,0,0.00,4,10.16,4.83,5.10,14.30
21738,0.00,6.25,1,14.36,13.44,8,14.68,190,0.42,0.39,735,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,9.87,4.77,5.10,14.40
21841,0.00,6.25,1,14.36,13.52,8,14.68,190,0.41,0.38,745,0.00,1.00,1,0.5000,16.50,163,0,0.00,4,9.72,4.77,5.10,14.30
21946,-0.78,6.25,1,14.36,13.44,8,14.69,190,0.40,0.38,760,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.58,4.77,5.10,14.30
22049,-0.78,6.25,1,14.36,13.52,8,14.69,190,0.39,0.39,745,0.00,1.00,1,0.5000,17.00,163,0,0.00,4,9.43,4.80,5.10,14.20
22154,-1.56,6.25,1,14.36,13.36,8,14.69,190,0.39,0.39,735,0.00,1.00,1,0.5000,18.50,163,0,0.00,4,9.43,4.86,5.49,14.20
22257,-2.34,6.25,1,14.36,13.60,8,14.69,190,0.40,0.41,718,0.00,1.00,1,0.5000,19.50,163,0,0.00,4,9.43,4.86,5.49,14.10
22362,-2.34,6.25,1,14.36,13.44,8,14.69,190,0.40,0.41,718,0.00,1.00,1,0.5000,18.00,163,0,0.00,4,9.58,4.83,5.49,14.00
22465,-2.34,6.25,1,14.36,13.52,8,14.69,190,0.40,0.41,713,0.00,1.00,1,0.5000,17.50,163,0,0.00,4,9.58,4.80,6.67,14.00
22569,-2.34,6.25,1,14.36,13.36,8,14.69,190,0.41,0.47,712,0.00,0.82,1,0.5000,20.50,163,0,0.00,4,9.58,7.24,18.82,14.00
22673,-3.12,5.47,2,14.36,13.60,8,14.65,190,0.51,0.75,736,0.00,0.71,1,0.5000,24.50,162,0,0.00,4,12.04,9.25,20.78,14.10
22777,-2.34,5.47,2,14.36,13.36,8,14.62,190,0.54,0.60,898,0.00,0.93,1,0.5000,26.00,162,0,0.00,4,13.93,8.89,20.78,14.20
22881,-3.91,5.47,2,14.36,13.44,8,14.61,190,0.52,0.51,1065,0.00,0.98,1,0.5000,27.50,162,0,0.00,4,13.93,9.47,20.39,14.10
22986,-3.12,4.69,2,14.36,13.52,8,14.61,190,0.52,0.51,1164,0.00,0.99,1,0.5000,28.00,162,0,0.00,4,13.78,10.01,20.00,16.00
23089,2.34,5.47,3,14.36,13.52,8,14.61,190,0.52,0.52,1182,0.00,0.99,1,0.5000,28.00,162,0,0.00,4,13.78,10.25,18.43,16.40
23194,14.06,5.47,3,14.36,13.44,8,14.61,190,0.52,0.53,1178,0.00,0.99,1,0.5000,28.00,162,0,0.00,4,13.49,10.30,17.25,17.70
23298,21.09,6.25,3,14.36,13.44,8,14.60,190,0.51,0.51,1212,0.00,0.99,1,0.5000,29.00,162,0,0.00,4,13.35,10.65,16.86,18.20
23402,23.44,6.25,3,14.36,13.52,8,14.60,190,0.51,0.51,1271,0.00,0.99,1,0.5000,30.00,162,0,0.00,4,13.06,10.99,16.86,17.70
23506,25.00,7.03,3,14.36,13.44,8,14.59,190,0.50,0.50,1324,0.00,0.99,1,0.5000,31.50,162,0,0.00,4,12.91,11.48,16.86,16.80
23609,25.00,7.03,3,14.36,13.44,8,14.59,190,0.50,0.50,1388,0.00,0.99,1,0.5000,32.50,162,0,0.00,4,12.77,11.48,14.51,16.00
23714,23.44,7.81,3,14.36,13.52,8,14.59,190,0.49,0.46,1421,0.00,0.99,1,0.5000,32.00,162,0,0.00,4,12.33,10.84,12.94,15.20
23818,21.88,7.81,3,14.36,13.36,8,14.59,190,0.47,0.45,1437,0.00,0.99,1,0.5000,31.00,162,0,0.00,4,11.61,12.45,9.80,16.50
23921,19.53,7.81,2,14.36,13.36,8,14.59,190,0.44,0.40,1396,0.00,1.05,1,0.5000,29.50,162,0,0.00,4,10.88,9.08,9.41,14.20
24025,15.62,7.81,2,14.36,13.44,8,14.60,190,0.42,0.40,1331,0.00,1.00,1,0.5000,27.50,162,0,0.00,4,9.87,8.81,9.02,13.60
24129,10.16,7.03,2,14.36,13.60,8,14.60,190,0.42,0.41,1270,0.00,1.00,1,0.5000,27.00,162,0,0.00,4,9.58,8.72,9.02,13.20
24234,6.25,7.03,2,14.36,13.52,8,14.60,190,0.43,0.43,1220,0.00,1.00,1,0.5000,26.50,162,0,0.00,4,9.58,8.63,7.84,12.80
24337,4.69,7.03,2,14.36,13.52,8,14.61,190,0.42,0.42,1191,0.00,1.00,1,0.5000,26.00,162,0,0.00,4,9.58,7.91,7.84,12.70
24442,3.91,6.25,2,14.36,13.28,8,14.61,190,0.42,0.41,1168,0.00,1.00,1,0.5000,26.00,162,0,0.00,4,9.29,8.07,9.41,12.90
24546,3.12,6.25,2,14.36,13.44,8,14.62,190,0.43,0.45,1144,0.00,1.00,1,0.5000,26.00,162,0,0.00,4,9.43,8.72,9.41,13.10
24650,1.56,6.25,2,14.36,13.60,8,14.61,190,0.44,0.46,1141,0.00,1.00,1,0.5000,26.00,162,0,0.00,4,9.87,8.72,9.41,13.30
24754,0.78,5.47,2,14.36,13.36,8,14.61,190,0.45,0.46,1156,0.00,1.00,1,0.5000,26.50,162,0,0.00,4,10.01,8.67,9.41,13.40
24858,1.56,5.47,2,14.36,13.52,8,14.61,190,0.45,0.45,1166,0.00,1.00,1,0.5000,26.50,162,0,0.00,4,10.16,8.68,10.59,13.60
24961,3.12,5.47,2,14.36,13.28,8,14.61,192,0.46,0.48,1158,0.00,1.00,1,0.5000,27.00,162,0,0.00,4,10.16,9.57,12.16,14.10
25066,3.91,4.69,3,14.36,13.44,8,14.61,192,0.48,0.51,1175,0.00,0.93,1,0.5000,27.50,162,0,0.00,4,10.88,10.30,12.94,14.30
25170,4.69,5.47,3,14.36,13.52,8,14.60,192,0.50,0.52,1190,0.00,0.99,1,0.5000,28.00,162,0,0.00,4,11.46,10.35,12.94,15.50
25274,7.03,5.47,3,14.36,13.52,8,14.60,192,0.50,0.51,1215,0.00,0.99,1,0.5000,28.50,162,0,0.00,4,11.75,10.30,12.94,14.90
25378,12.50,6.25,3,14.36,13.44,8,14.60,192,0.50,0.49,1258,0.00,0.99,1,0.5000,29.50,162,0,0.00,4,11.75,10.30,12.94,15.80
25482,14.84,6.25,3,14.36,13.36,8,14.60,192,0.49,0.47,1290,0.00,0.99,1,0.5000,30.00,162,0,0.00,4,11.75,10.40,12.94,16.00
25585,14.06,7.03,3,14.36,13.52,8,14.59,192,0.48,0.47,1341,0.00,1.00,1,0.5000,30.50,162,0,0.00,4,11.46,10.55,12.94,15.50
25690,12.50,7.81,3,14.36,13.52,8,14.59,192,0.48,0.47,1352,0.00,1.00,1,0.5000,31.00,162,0,0.00,4,11.46,10.79,12.94,15.20
25793,12.50,7.81,3,14.36,13.36,8,14.59,192,0.47,0.47,1362,0.00,1.00,1,0.5000,31.00,162,0,0.00,4,11.32,10.99,12.94,14.80
25898,12.50,7.81,3,14.36,13.36,8,14.59,192,0.48,0.48,1384,0.00,1.00,1,0.5000,31.00,162,0,0.00,4,11.32,11.04,12.94,14.50
26003,11.72,8.59,3,14.36,13.44,8,14.59,192,0.48,0.48,1381,0.00,1.00,1,0.5000,31.50,162,0,0.00,4,11.17,10.99,12.94,14.40
26106,10.94,8.59,3,14.36,13.44,8,14.59,192,0.48,0.48,1404,0.00,1.00,1,0.5000,31.50,162,0,0.00,4,11.17,11.18,12.94,14.30
26210,10.16,9.38,3,14.36,13.52,8,14.59,192,0.48,0.47,1394,0.00,1.00,1,0.5000,31.50,162,0,0.00,4,11.17,11.14,12.94,14.20
26314,9.38,9.38,3,14.36,13.60,8,14.59,192,0.48,0.48,1409,0.00,0.99,1,0.5000,31.50,162,0,0.00,4,11.17,11.28,12.94,14.10
26419,7.81,9.38,3,14.36,13.36,8,14.59,192,0.48,0.48,1414,0.00,0.99,1,0.5000,32.00,162,0,0.00,4,11.03,11.14,12.94,14.00
26522,7.03,10.16,3,14.36,13.36,8,14.59,192,0.48,0.47,1412,0.00,0.99,1,0.5000,32.00,162,0,0.00,4,11.03,11.33,12.94,14.10
26626,6.25,10.16,3,14.36,13.52,8,14.59,192,0.48,0.48,1430,0.00,0.99,1,0.5000,32.00,162,0,0.00,4,11.03,11.23,12.94,14.10
26730,5.47,10.16,3,14.36,13.44,8,14.59,192,0.48,0.47,1421,0.00,0.99,1,0.5000,32.00,162,0,0.00,4,11.03,12.05,15.69,14.20
26835,4.69,10.94,3,14.36,13.52,8,14.59,192,0.51,0.54,1440,0.00,0.91,1,0.5000,34.00,162,0,0.00,4,11.46,13.75,18.82,14.20
26938,4.69,10.94,3,14.36,13.44,8,14.58,192,0.54,0.57,1451,0.00,0.99,1,0.5000,35.50,162,0,0.00,4,12.77,13.87,19.61,14.40
27042,7.81,10.94,3,14.36,13.44,8,14.58,192,0.54,0.54,1518,0.00,0.99,1,0.5000,37.00,162,0,0.00,5,13.20,13.81,20.00,16.40
27146,10.16,10.94,3,14.36,13.44,8,14.58,192,0.54,0.53,1576,0.00,0.99,1,0.5000,38.00,162,0,0.00,5,13.20,13.98,20.00,15.50
27250,11.72,11.72,3,14.36,13.44,8,14.58,192,0.53,0.52,1596,0.00,0.99,1,0.5000,38.00,162,0,0.00,5,13.20,14.33,20.00,15.50
27354,13.28,11.72,3,14.36,13.44,8,14.58,192,0.53,0.53,1626,0.00,0.99,1,0.5000,38.00,162,0,0.00,5,13.20,14.33,20.00,15.40
27458,14.06,11.72,3,14.36,13.44,8,14.58,192,0.53,0.53,1646,0.00,0.99,1,0.5000,38.00,162,0,0.00,5,13.20,14.57,20.00,15.20
27562,15.62,11.72,3,14.36,13.44,8,14.58,192,0.53,0.53,1672,0.00,0.99,1,0.5000,38.00,162,0,0.00,5,13.20,14.57,20.00,15.30
27667,16.41,12.50,3,14.36,13.36,8,14.58,192,0.52,0.53,1689,0.00,0.99,1,0.5000,38.50,162,0,0.00,5,13.20,14.80,20.00,15.10
27770,17.19,12.50,3,14.36,13.44,8,14.58,192,0.52,0.53,1706,0.00,0.99,1,0.5000,38.50,162,0,0.00,5,13.06,14.86,20.00,15.10
27875,17.97,12.50,3,14.36,13.52,8,14.58,192,0.52,0.52,1719,0.00,0.99,1,0.5000,38.50,162,0,0.00,5,13.06,15.10,19.61,14.90
27978,17.97,12.50,3,14.36,13.36,8,14.58,192,0.52,0.52,1735,0.00,0.99,1,0.5000,39.00,162,0,0.00,5,13.06,15.10,19.61,14.90
28082,18.75,12.50,3,14.36,13.36,8,14.58,192,0.52,0.52,1753,0.00,0.99,1,0.5000,39.00,162,0,0.00,5,12.91,15.28,19.61,14.70
28186,18.75,12.50,3,14.36,13.36,8,14.58,192,0.52,0.52,1767,0.00,0.99,1,0.5000,39.00,162,0,0.00,5,12.91,15.48,19.61,14.90
28290,18.75,13.28,3,14.36,13.44,8,14.58,192,0.52,0.53,1782,0.00,0.99,1,0.5000,39.00,162,0,0.00,5,12.91,15.61,19.61,14.60
28394,18.75,13.28,3,14.36,13.52,8,14.58,192,0.53,0.53,1792,0.00,0.99,1,0.5000,39.50,162,0,0.00,5,12.91,15.68,19.61,14.50
28499,19.53,14.84,3,14.36,13.44,8,14.58,192,0.52,0.52,1793,0.00,0.99,1,0.5000,39.50,162,0,0.00,5,12.91,15.88,19.61,14.60
28602,19.53,14.84,3,14.36,13.28,8,14.58,192,0.52,0.53,1811,0.00,0.99,1,0.5000,39.50,162,0,0.00,5,12.77,16.09,19.61,14.40
28706,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.52,1821,0.00,0.99,1,0.5000,39.50,162,0,0.00,5,12.91,16.02,19.61,14.50
28809,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.51,1851,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.16,19.61,14.40
28914,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.53,1861,0.00,0.99,1,0.5000,39.50,162,0,0.00,5,12.77,16.09,19.61,14.40
29018,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.53,1872,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.22,19.61,14.40
29123,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.52,1874,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.29,19.61,14.50
29226,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.51,1881,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.36,19.61,14.50
29330,18.75,14.84,3,14.36,13.44,8,14.58,192,0.52,0.52,1908,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.43,19.61,14.50
29434,18.75,14.84,3,14.36,13.04,8,14.58,192,0.52,0.52,1906,0.00,0.99,1,0.5000,40.00,162,0,0.00,5,12.77,16.50,19.61,14.60
29537,19.53,14.84,3,14.36,13.44,8,14.58,192,0.51,0.51,1912,0.00,0.99,1,0.5000,40.50,162,0,0.00,5,12.77,16.50,19.61,14.60
29642,19.53,14.84,3,14.36,13.44,8,14.58,192,0.52,0.52,1941,0.00,0.99,1,0.5000,40.50,162,0,0.00,5,12.62,16.56,19.61,14.60
29746,20.31,14.84,3,14.36,13.44,8,14.58,192,0.51,0.51,1935,0.00,0.99,1,0.5000,40.50,162,0,0.00,6,12.62,16.56,19.61,14.60
29850,20.31,14.84,3,14.36,13.44,8,14.58,192,0.51,0.51,1945,0.00,0.99,1,0.5000,40.50,162,1,0.00,6,12.62,16.70,19.61,14.60
29953,21.09,14.84,3,14.36,13.44,8,14.58,192,0.51,0.52,1970,0.00,0.99,1,0.5000,40.50,162,0,0.00,6,12.62,16.77,19.61,14.70
30058,21.09,14.84,3,14.36,13.44,8,14.58,192,0.51,0.51,1971,0.00,0.99,1,0.5000,41.00,162,1,0.00,6,12.62,16.84,19.61,14.90
30162,21.09,14.84,3,14.36,13.44,8,14.58,192,0.51,0.51,2000,0.00,0.99,1,0.5000,40.50,162,1,0.00,6,12.62,16.77,19.61,14.70
30265,21.88,14.84,3,14.36,13.44,8,14.58,192,0.50,0.50,1998,0.00,0.99,1,0.5000,40.50,162,1,0.00,6,12.48,16.97,19.61,14.50
30370,22.66,14.84,3,14.36,13.44,8,14.58,192,0.50,0.50,2026,0.00,0.99,1,0.5000,40.50,162,1,0.00,6,12.48,17.04,19.61,14.70
30474,22.66,14.84,3,14.36,13.36,8,14.58,192,0.50,0.50,2027,0.00,0.99,1,0.5000,40.50,162,2,0.00,6,12.48,17.04,19.61,14.70
30578,23.44,14.84,3,14.36,13.44,8,14.58,192,0.50,0.50,2056,0.00,0.99,1,0.5000,40.50,162,2,0.00,6,12.48,17.25,19.61,14.80
30682,23.44,14.84,3,14.36,13.44,8,14.58,192,0.50,0.50,2050,0.00,0.99,1,0.5000,40.50,162,3,0.00,6,12.48,17.11,19.61,14.80
30786,24.22,14.84,3,14.36,13.52,8,14.58,192,0.50,0.50,2078,0.00,0.99,1,0.5000,40.50,162,3,0.00,6,12.48,17.04,19.22,14.50
30890,24.22,14.84,3,14.36,13.44,8,14.58,192,0.49,0.48,2097,0.00,0.99,1,0.5000,40.50,162,3,0.00,6,12.33,17.18,19.22,14.50
30994,24.22,14.84,3,14.36,13.28,8,14.58,192,0.49,0.49,2089,0.00,0.99,1,0.5000,40.50,162,4,0.00,6,12.19,16.97,18.82,14.50
31098,24.22,14.84,3,14.36,13.52,8,14.58,192,0.49,0.49,2111,0.00,0.99,1,0.5000,40.50,162,5,0.00,6,12.04,17.11,18.82,14.50
31202,23.44,14.84,3,14.36,13.36,8,14.58,192,0.49,0.48,2102,0.00,0.99,1,0.5000,40.50,162,5,0.00,6,12.04,17.24,19.22,14.40
31306,23.44,14.84,3,14.36,13.52,8,14.58,192,0.49,0.49,2114,0.00,0.99,1,0.5000,40.50,162,6,0.00,6,12.19,17.38,19.22,14.60
31410,24.22,14.84,3,14.36,13.52,8,14.58,190,0.49,0.50,2134,0.00,0.99,1,0.5000,40.50,162,6,0.00,6,12.19,17.61,19.61,14.60
31514,24.22,14.84,3,14.36,13.36,8,14.58,190,0.50,0.50,2116,0.00,0.99,1,0.5000,25.50,162,7,0.00,6,12.19,17.68,19.61,14.50
31619,24.22,14.84,3,14.36,13.36,8,14.58,190,0.51,0.52,2060,0.00,0.99,1,0.5000,26.00,162,7,0.00,6,12.33,17.38,19.61,14.50
31723,24.22,14.84,3,14.36,13.44,8,14.58,190,0.52,0.53,1971,0.00,0.99,1,0.5000,29.00,162,8,0.00,6,12.48,17.53,19.61,14.50
31826,24.22,14.84,3,14.36,13.52,8,14.58,190,0.54,0.55,1905,0.00,0.99,1,0.5000,40.50,162,9,0.00,6,12.62,16.97,19.61,14.40
31930,23.44,14.84,3,14.36,13.44,8,14.58,190,0.54,0.55,1860,0.00,0.99,1,0.5000,40.50,162,10,0.00,6,12.77,16.84,19.61,14.30
32034,21.09,14.84,3,14.36,13.44,8,14.58,190,0.55,0.55,1821,0.00,0.99,1,0.5000,40.50,162,11,0.00,7,12.91,16.70,19.61,14.20
32138,19.53,14.84,3,14.36,13.44,8,14.58,190,0.55,0.56,1779,0.00,0.99,1,0.5000,40.00,162,11,0.00,7,13.06,16.43,19.61,13.90
32242,17.97,14.84,3,14.36,13.44,8,14.58,190,0.56,0.55,1768,0.00,0.99,1,0.5000,39.50,162,12,0.00,7,13.06,16.29,19.61,14.00
32346,17.19,14.84,3,14.36,13.44,8,14.58,190,0.56,0.55,1762,0.00,0.99,2,0.5000,39.50,162,12,0.00,7,13.20,16.43,20.00,13.90
32450,15.62,14.84,3,14.36,13.44,8,14.58,190,0.56,0.56,1764,0.00,0.99,2,0.5000,39.50,162,13,0.00,7,13.20,16.56,20.78,13.90
32554,14.84,14.84,3,14.36,13.44,8,14.58,190,0.56,0.57,1769,0.00,0.99,2,0.5000,39.50,160,13,0.00,7,13.35,16.70,21.18,14.00
32658,14.06,14.84,3,14.36,13.36,8,14.58,190,0.56,0.56,1778,0.00,0.99,2,0.5000,39.50,160,14,0.00,7,13.49,16.70,21.18,14.10
32762,14.06,14.84,3,14.36,13.44,8,14.58,190,0.56,0.56,1784,0.00,0.99,2,0.5000,39.50,160,14,0.00,7,13.49,16.70,21.18,14.20
