Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16223,-1.56,0.78,2,14.36,13.76,8,14.68,187,0.44,0.48,802,0.00,0.93,1,0.5000,23.00,117,0,0.00,6,9.72,6.04,6.67,14.00
16326,-0.78,0.78,2,14.36,13.68,8,14.66,187,0.44,0.44,876,0.00,1.00,1,0.5000,23.00,117,0,0.00,6,10.16,6.31,6.27,14.00
16431,-0.78,0.78,2,14.36,13.84,8,14.66,187,0.43,0.39,915,0.00,1.00,1,0.5000,23.50,117,0,0.00,6,9.87,6.01,6.27,14.20
16535,0.00,0.78,2,14.36,13.76,8,14.65,187,0.42,0.38,958,0.00,1.05,1,0.5000,23.50,117,0,0.00,6,9.58,5.95,6.27,14.40
16639,0.00,0.78,2,14.36,13.76,8,14.65,187,0.40,0.38,961,0.00,1.00,1,0.5000,23.00,117,0,0.00,6,9.29,5.98,6.27,14.30
16743,0.00,0.78,2,14.36,13.84,8,14.66,187,0.39,0.37,961,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,9.14,5.98,6.27,14.60
16847,0.00,0.78,2,14.36,13.68,8,14.66,187,0.38,0.37,966,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,9.00,5.95,6.27,14.90
16950,0.78,0.78,2,14.36,13.68,8,14.66,187,0.38,0.37,946,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,8.85,5.92,5.88,14.90
17054,0.78,0.78,2,14.36,13.68,8,14.66,187,0.38,0.37,926,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.71,5.82,5.88,14.70
17158,0.00,0.78,2,14.36,13.84,8,14.66,187,0.38,0.38,918,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.56,5.76,5.88,14.80
17262,0.00,0.78,2,14.36,13.84,8,14.67,187,0.38,0.38,896,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.56,5.70,5.88,14.80
17367,0.00,0.78,2,14.36,13.76,8,14.67,187,0.38,0.38,896,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.56,5.70,5.88,14.80
17470,0.00,0.78,2,14.36,13.68,8,14.67,187,0.38,0.38,886,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.56,5.70,5.88,14.50
17574,0.00,0.78,2,14.36,13.60,8,14.67,187,0.38,0.38,896,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.56,5.70,5.88,14.50
17678,0.00,0.78,2,14.36,13.84,8,14.67,187,0.38,0.38,883,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.56,5.63,5.88,14.50
17782,0.00,0.78,2,14.36,13.76,8,14.67,187,0.38,0.38,888,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.56,5.70,5.88,14.50
17886,-0.78,0.78,2,14.36,13.68,8,14.67,187,0.38,0.38,882,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.71,5.63,5.88,14.50
17990,-0.78,0.78,2,14.36,13.76,8,14.68,187,0.38,0.38,880,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,8.71,5.64,5.88,14.50
18094,-0.78,0.78,2,14.36,13.68,8,14.67,187,0.38,0.40,888,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.71,5.67,6.67,14.50
18198,-0.78,0.78,2,14.36,13.76,8,14.67,187,0.39,0.42,884,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,9.00,6.12,6.67,14.50
18303,-0.78,0.78,2,14.36,13.84,8,14.67,187,0.40,0.42,912,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,9.14,6.22,6.27,14.50
18406,0.00,0.78,2,14.36,13.76,8,14.67,187,0.40,0.38,928,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,9.14,6.03,5.88,14.50
18510,0.78,0.78,2,14.36,13.76,8,14.66,187,0.39,0.36,952,0.00,1.00,1,0.5000,22.50,117,0,0.00,6,9.00,5.70,5.49,14.40
18614,0.78,1.56,1,14.36,13.68,8,14.66,187,0.37,0.34,948,0.00,1.00,1,0.5000,18.00,117,0,0.00,6,8.56,5.46,5.49,14.80
18717,0.78,1.56,1,14.36,13.84,8,14.66,187,0.36,0.34,919,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.42,5.27,5.10,15.30
18822,0.78,1.56,1,14.36,13.84,8,14.67,187,0.35,0.34,914,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,8.13,5.23,5.10,15.10
18926,0.00,1.56,1,14.36,13.76,8,14.67,187,0.35,0.34,897,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,8.27,5.17,5.10,15.00
19030,-0.78,1.56,1,14.36,13.76,8,14.67,187,0.35,0.35,888,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,8.13,5.17,5.10,14.80
19134,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.35,0.35,862,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.13,5.17,5.10,14.40
19238,-1.56,1.56,1,14.36,13.28,8,14.68,187,0.35,0.36,862,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,8.13,5.14,5.10,14.30
19343,-1.56,1.56,1,14.36,12.96,8,14.68,187,0.35,0.35,849,0.00,1.00,1,0.5000,19.50,117,0,0.00,6,8.27,5.11,5.10,14.20
19446,-1.56,1.56,1,14.36,13.84,8,14.68,187,0.35,0.36,843,0.00,1.00,1,0.5000,19.50,117,0,0.00,6,8.42,5.05,5.10,14.20
19550,-1.56,1.56,1,14.36,13.84,8,14.69,187,0.36,0.36,826,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,8.42,5.05,5.10,14.20
19654,-1.56,1.56,1,14.36,13.68,8,14.68,187,0.36,0.36,838,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.42,5.02,5.10,14.40
19758,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.36,0.36,835,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.42,5.02,5.10,14.40
19862,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.36,0.36,844,0.00,1.00,1,0.5000,18.00,117,0,0.00,6,8.42,5.02,5.10,14.40
19966,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.36,0.36,835,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,8.56,5.05,5.10,15.30
20070,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.36,0.36,842,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,8.56,4.99,5.10,14.90
20174,0.00,1.56,1,14.36,13.60,8,14.68,187,0.36,0.35,855,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,8.56,4.99,5.10,14.90
20278,0.00,1.56,1,14.36,13.68,8,14.68,187,0.35,0.36,847,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,8.56,5.02,5.10,14.90
20382,0.00,1.56,1,14.36,13.60,8,14.68,187,0.35,0.36,842,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,8.56,4.99,5.10,14.80
20486,0.78,1.56,1,14.36,13.68,8,14.69,187,0.36,0.36,818,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.56,5.02,5.10,14.80
20590,0.78,1.56,1,14.36,13.84,8,14.69,187,0.36,0.37,817,0.00,1.00,1,0.5000,19.00,117,0,0.00,6,8.56,5.05,6.27,15.00
20694,0.78,1.56,1,14.36,13.60,8,14.69,187,0.37,0.41,796,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,8.71,5.30,5.88,15.10
20798,1.56,1.56,1,14.36,13.68,8,14.69,187,0.39,0.42,807,0.00,0.92,1,0.5000,19.00,117,0,0.00,6,9.00,5.59,5.88,15.00
20902,1.56,1.56,1,14.36,13.68,8,14.69,187,0.39,0.39,831,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.14,5.56,5.49,15.10
21006,2.34,1.56,1,14.36,13.60,8,14.68,187,0.39,0.38,832,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.00,5.23,5.10,15.20
21110,2.34,1.56,1,14.36,13.84,8,14.69,187,0.38,0.37,832,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,8.85,5.11,5.10,15.20
21214,2.34,1.56,1,14.36,13.76,8,14.69,187,0.38,0.37,821,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,8.71,5.05,5.10,15.40
21317,2.34,1.56,1,14.36,13.68,8,14.69,187,0.37,0.37,820,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,8.71,5.02,5.10,15.30
21422,1.56,1.56,1,14.36,13.68,8,14.69,187,0.37,0.37,801,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,8.71,4.99,5.10,15.10
21526,0.78,1.56,1,14.36,13.76,8,14.69,187,0.37,0.38,790,0.00,1.00,1,0.5000,19.50,117,0,0.00,6,8.71,4.99,5.10,14.90
21630,0.78,1.56,1,14.36,13.84,8,14.69,187,0.38,0.39,776,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,8.71,4.99,5.10,14.90
21734,0.78,1.56,1,14.36,13.68,8,14.69,187,0.38,0.39,748,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.85,5.02,5.10,14.20
21838,0.78,1.56,1,14.36,13.60,8,14.69,187,0.39,0.41,733,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,8.85,5.02,5.10,14.50
21942,0.78,1.56,1,14.36,13.60,8,14.69,187,0.39,0.41,736,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,9.00,4.96,5.10,14.50
22046,0.78,1.56,1,14.36,13.60,8,14.69,187,0.40,0.41,732,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.00,4.96,5.10,14.40
22150,0.78,1.56,1,14.36,13.76,8,14.69,187,0.40,0.40,721,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,9.14,4.96,5.10,14.40
22254,0.00,1.56,1,14.36,13.68,8,14.69,187,0.40,0.41,720,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.14,4.93,4.71,14.50
22358,0.00,1.56,1,14.36,13.68,8,14.69,187,0.41,0.42,712,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.14,4.93,5.10,14.40
22462,0.00,1.56,1,14.36,13.68,8,14.69,187,0.41,0.42,699,0.00,1.00,1,0.5000,22.00,117,0,0.00,6,9.29,4.90,5.10,14.50
22566,0.00,1.56,1,14.36,13.52,8,14.69,187,0.41,0.43,682,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.29,4.90,5.10,14.40
22670,0.00,1.56,1,14.36,13.84,8,14.68,187,0.42,0.43,678,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.43,4.90,4.71,14.40
22774,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.43,680,0.00,1.00,1,0.5000,21.50,117,0,0.00,6,9.43,4.83,4.71,14.50
22878,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,685,0.00,1.00,1,0.5000,21.00,117,0,0.00,6,9.58,4.83,4.71,14.40
22982,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.43,687,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,9.58,4.83,5.10,14.40
23086,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,688,0.00,1.00,1,0.5000,20.50,117,0,0.00,6,9.58,4.83,5.10,14.40
23190,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.42,0.41,690,0.00,1.00,1,0.5000,20.00,117,0,0.00,6,9.58,4.80,5.10,14.40
23294,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,694,0.00,1.00,1,0.5000,19.50,117,0,0.00,6,9.58,4.80,5.10,14.30
23398,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,700,0.00,1.00,1,0.5000,18.50,117,0,0.00,6,9.58,4.83,5.10,14.40
23501,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.42,0.42,706,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,9.58,4.86,5.10,14.40
23606,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,705,0.00,1.00,1,0.5000,17.50,117,0,0.00,6,9.58,4.93,5.10,14.40
23710,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.42,0.41,707,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.58,4.93,5.10,14.50
23814,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,707,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.72,4.96,5.49,14.50
23918,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.42,0.43,717,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.02,5.49,14.50
24022,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,719,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.02,5.49,14.50
24126,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,716,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.08,5.49,14.60
24230,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.43,719,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.08,5.49,14.60
24333,0.00,1.56,1,14.36,13.76,8,14.68,187,0.42,0.43,731,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.20,5.49,14.60
24438,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.43,0.42,737,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.20,5.49,14.80
24542,0.00,1.56,1,14.36,13.76,8,14.68,187,0.42,0.42,739,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.17,5.49,14.80
24646,0.00,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,753,0.00,1.00,1,0.5000,16.00,117,0,0.00,6,9.72,5.17,5.49,14.80
24750,0.00,1.56,1,14.36,13.68,8,14.68,187,0.42,0.41,754,0.00,1.00,1,0.5000,16.00,117,0,0.00,6,9.58,5.14,5.49,14.90
24853,0.00,1.56,1,14.36,13.68,8,14.68,187,0.42,0.41,741,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.14,5.49,14.70
24957,0.00,1.56,1,14.36,13.76,8,14.68,187,0.42,0.42,740,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.17,5.49,14.90
25061,0.00,1.56,1,14.36,13.84,8,14.68,187,0.42,0.43,742,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.80
25166,0.00,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,736,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.80
25270,0.00,1.56,1,14.36,13.76,8,14.68,187,0.42,0.42,736,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.70
25374,0.00,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,741,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.70
25477,0.00,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,750,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.90
25581,0.00,1.56,1,14.36,13.84,8,14.68,187,0.42,0.42,742,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.70
25686,0.00,1.56,1,14.36,13.68,8,14.68,187,0.42,0.42,742,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.60
25789,-0.78,1.56,1,14.36,13.76,8,14.68,187,0.42,0.42,748,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.70
25893,-0.78,1.56,1,14.36,13.60,8,14.68,187,0.42,0.42,730,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.60
25997,-0.78,1.56,1,14.36,13.84,8,14.68,187,0.42,0.43,732,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
26101,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.43,0.43,738,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
26205,-0.78,1.56,1,14.36,13.68,8,14.68,187,0.43,0.43,740,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
26309,-0.78,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,738,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.50
26413,-0.78,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,740,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.50
26517,-0.78,1.56,1,14.36,13.84,8,14.68,189,0.42,0.42,748,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.50
26621,-0.78,1.56,1,14.36,13.68,8,14.68,189,0.42,0.42,744,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.20,5.49,14.40
26725,-0.78,1.56,1,14.36,13.76,8,14.68,189,0.42,0.42,744,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.43,5.27,5.49,14.50
26829,-1.56,1.56,1,14.36,13.60,8,14.68,189,0.42,0.42,746,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.43,5.27,5.49,14.40
26933,-1.56,1.56,1,14.36,13.60,8,14.68,189,0.42,0.42,744,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.43,5.27,5.49,14.50
27037,-1.56,1.56,1,14.36,13.76,8,14.68,189,0.42,0.42,734,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.43,5.27,5.49,14.40
27141,-1.56,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,736,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
27245,-1.56,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,743,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.30
27349,-1.56,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,739,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
27453,-1.56,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,731,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
27557,-1.56,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,737,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.60
27661,-1.56,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,738,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
27765,-1.56,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,732,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.30,5.49,14.60
27869,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,731,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
27973,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,732,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.50
28077,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,729,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.50
28181,-2.34,1.56,1,14.36,13.76,8,14.67,189,0.43,0.43,726,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.40
28285,-2.34,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,732,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.23,5.49,14.40
28389,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,743,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
28493,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,742,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
28597,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,735,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.40
28701,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,745,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
28805,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.42,746,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
28909,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.42,743,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
29013,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,742,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.60
29117,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,750,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.60
29221,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,743,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.43,5.27,5.49,14.50
29325,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,725,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.60
29429,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.44,732,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.60
29533,-3.12,1.56,1,14.36,13.76,8,14.68,189,0.43,0.44,724,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.50
29637,-3.12,1.56,1,14.36,13.60,8,14.67,189,0.43,0.44,711,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.58,5.27,5.49,14.50
29740,-3.12,1.56,1,14.36,13.76,8,14.67,189,0.44,0.44,710,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.72,5.27,5.49,14.60
29845,-3.12,1.56,1,14.36,13.60,8,14.67,189,0.44,0.44,713,0.00,1.00,1,0.5000,17.00,117,0,0.00,6,9.72,5.27,5.49,14.60
29949,-3.12,1.56,1,14.36,13.84,8,14.67,189,0.44,0.44,730,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.23,5.49,14.50
30053,-3.12,1.56,1,14.36,13.68,8,14.67,189,0.44,0.43,725,0.00,1.00,1,0.5000,16.50,117,0,0.00,6,9.72,5.23,5.49,14.60
30157,-3.12,1.56,1,14.36,13.76,8,14.67,189,0.44,0.43,728,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.60
30261,-3.12,1.56,1,14.36,13.60,8,14.67,189,0.43,0.44,736,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.60
30365,-3.12,1.56,1,14.36,13.60,8,14.67,189,0.43,0.43,739,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.50
30469,-3.12,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,737,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.60
30573,-3.12,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,740,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.30,5.49,14.50
30677,-3.12,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,748,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.70
30781,-3.12,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,740,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.30,5.49,14.40
30885,-3.12,1.56,1,14.36,13.76,8,14.67,189,0.43,0.42,736,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.60
30989,-2.34,1.56,1,14.36,13.60,8,14.68,189,0.43,0.43,744,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.27,5.49,14.60
31093,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,744,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.30,5.49,14.70
31197,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,737,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.72,5.30,5.49,14.70
31301,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,743,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.70
31404,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,749,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.70
31509,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.42,750,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.27,5.49,14.70
31613,-2.34,1.56,1,14.36,13.84,8,14.68,189,0.43,0.43,741,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.70
31717,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,750,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.80
31821,-2.34,1.56,1,14.36,13.76,8,14.68,189,0.43,0.43,748,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.30,5.49,14.80
31925,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,746,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.80
32029,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,747,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.80
32132,-2.34,1.56,1,14.36,13.84,8,14.68,189,0.43,0.43,745,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.70
32237,-2.34,1.56,1,14.36,13.68,8,14.68,189,0.43,0.43,736,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.36,5.49,14.70
32341,-2.34,1.56,1,14.36,13.76,8,14.67,189,0.43,0.43,740,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.36,5.49,14.70
32445,-2.34,1.56,1,14.36,13.60,8,14.67,189,0.43,0.44,750,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.60
32549,-2.34,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,748,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.60
32653,-2.34,1.56,1,14.36,13.68,8,14.67,189,0.43,0.43,739,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.50
32757,-2.34,1.56,1,14.36,13.60,8,14.67,189,0.43,0.43,740,0.00,1.00,2,0.5000,16.50,117,0,0.00,6,9.58,5.33,5.49,14.60
